75,2464,2684
76,2464,1188
77,2469,6936
78,2469,585
79,2469,6674
80,2350,2535
81,2350,2536
82,2526,2760
83,2526,2761
84,2349,2360
85,2349,1523
86,2443,2643
87,2443,1616
88,2388,2237
89,2388,330
90,2518,1046
91,2506,2649
92,2540,1612
93,2481,2702
94,2453,2653
95,2404,1403
96,2419,2187
97,2419,2186
98,2438,330
99,2438,1952
100,2498,2724
101,2498,2725
102,2354,2543
103,2411,2608
104,2411,330
105,2391,858
106,2391,1887
107,2391,1616
108,2525,2758
109,2525,2759
110,2525,2230
111,2400,2187
112,2400,2595
113,2400,121
114,2488,2221
115,2505,2459
116,2444,2357
117,2417,1912
118,2417,1472
119,2417,2613
120,2434,1666
121,2434,1796
122,2512,2739
123,2512,2740
124,2512,2741
125,2512,385
126,2486,1940
127,2486,2302
128,2500,2728
129,2500,2220
130,2406,2601
131,2406,2602
132,2531,2467
133,2531,976
134,2531,2133
135,2373,1753
136,2468,178
137,2468,1736
138,2427,2320
139,2427,2321
140,2454,2655
141,2454,2656
142,2521,2251
143,2521,2747
144,2405,2599
145,2405,2600
146,2474,2693
147,2474,2694
148,2474,2695
149,2495,2449
150,2495,2432
151,2510,4
152,2541,2343
153,2541,6927
154,2541,562
155,2458,2663
156,2458,2664
157,2458,2665
158,2496,1912
159,2496,2649
160,2496,1518
161,2496,2358
162,2371,2564
163,2371,330
164,2371,2565
165,2371,2566
166,2347,2423
167,2347,315
168,2347,2258
169,2508,2043
170,2508,485
171,2508,2735
172,2377,2570
173,2487,2709
174,2487,2710
175,2487,2711
176,2536,2774
177,2536,2775
178,2536,2776
179,2529,2764
180,2529,585
181,2465,2591
182,2465,2685
183,2465,2686
184,2465,1814
185,2497,2719
186,2497,2720
187,2497,2721
188,2497,2722
189,2497,2723
190,2396,2589
191,2396,2590
192,2445,2645
193,2445,2646
194,2445,172
195,2445,248
196,2460,1670
197,2460,2673
198,2534,2767
199,2534,759
200,2449,6876
201,2449,6945
202,2449,859
203,2502,2226
204,2422,2617
205,2422,2618
206,2422,2619
207,2384,2507
208,2494,2718
209,2494,291
210,2420,2550
211,2420,2143
212,2437,2636
213,2382,2492
214,2382,1357
215,2382,539
216,2485,2708
217,2485,2622
218,2424,2621
219,2424,2622
220,2432,2630
221,2432,754
222,2455,2658
223,2455,330
224,2455,2659
225,2476,2697
226,2476,2698
227,2476,2622
228,2489,2712
229,2489,2713
230,2372,2378
231,2372,2040
232,2378,2571
233,2378,2572
234,2378,1345
235,2367,2560
236,2367,2561
237,2456,2660
238,2456,2661
239,2456,2662
240,2413,2609
241,2413,754
242,2390,2335
243,2390,2336
244,2503,53
245,2537,2777
246,2537,1357
247,2537,539
248,2448,2651
249,2448,2293
250,2430,2627
251,2430,2628
252,2484,2706
253,2484,2707
254,2524,2757
255,2490,2714
256,2490,2715
257,2452,2652
258,2374,2567
259,2348,2531
260,2480,2044
261,2480,1188
262,2467,2439
263,2383,6916
264,2383,1359
265,2530,2205
266,2530,1357
267,2530,140
268,2530,2404
269,2492,1587
270,2472,2692
271,2472,2398
272,2415,2611
273,2415,359
274,2471,2690
275,2471,2691
276,2471,47
277,2363,2556
278,2363,2557
279,2375,2569
280,2375,47
281,2409,2606
282,2409,2607
283,2409,978
284,2533,2372
285,2446,2647
286,2446,2648
287,2477,2699
288,2451,1901
289,2345,2527
290,2440,2637
291,2440,2321
292,2535,2772
293,2532,2765
294,2532,1253
295,2364,2382
296,2364,2383
297,2387,2582
298,2387,2049
299,2462,2678
300,2462,2679
301,2462,2680
302,2463,2681
303,2463,2682
304,2439,1901
305,2429,709
306,2429,1474
307,2361,2022
308,2361,424
309,2361,475
310,2416,646
311,2416,330
312,2416,2612
313,2501,2729
314,2501,1590
315,2483,2024
316,2483,709
317,2511,2738
318,2511,1871
319,2511,2260
320,2459,2672
321,2459,424
322,2457,1785
323,2457,2199
324,2457,865
325,2457,1523
326,2504,2049
327,2360,2554
328,2360,1989
329,2360,2467
330,2360,976
331,2433,2490
332,2433,2229
333,2433,2631
334,2441,2638
335,2441,748
336,2441,2639
337,2389,2014
338,2389,618
339,2522,2748
340,2522,2749
341,2356,2306
342,2356,632
343,2369,6920
344,2412,1670
345,2395,2588
346,2395,2329
347,2392,632
348,2394,2391
349,2394,1761
350,2394,2587
351,2473,2391
352,2423,2620
353,2423,1152
354,2418,2614
355,2418,759
356,2408,2428
357,2408,2605
358,2408,2429
359,2401,2596
360,2401,2597
361,2491,2716
362,2491,1862
363,2357,2547
364,2523,2142
365,2351,2537
366,2358,2552
367,2358,1616
368,2358,1370
369,2421,3322
370,2421,6922
371,2421,6923
372,2346,2528
373,2346,2529
374,2346,757
375,2346,2530
376,2436,2633
377,2436,2634
378,2436,2635
379,2414,2610
380,2398,2593
381,2398,1761
382,2539,2778
383,2539,2779
384,2539,2780
385,2475,2696
386,2475,1227
387,2479,2700
388,2479,962
389,2479,2701
390,2479,937
391,2380,2578
392,2380,2579
393,2514,2742
394,2514,2429
395,2425,2623
396,2355,2544
397,2355,2545
398,2386,1926
399,2386,2458
400,2386,1505
401,2493,2717
402,2493,1523
403,2520,2746
404,2520,1183
405,2353,2541
406,2353,2077
407,2353,2542
408,2352,2539
409,2352,2540
410,2499,2726
411,2499,1504
412,2499,2727
413,2499,2125
414,2370,2563
415,2370,1820
416,2509,2736
417,2509,2737
418,2509,1059
419,2402,6938
420,2402,6939
421,2482,2703
422,2515,4959
423,2515,6924
424,2515,6925
425,2515,6926
426,2381,2580
427,2381,2258
428,2381,2581
429,2426,2625
430,2426,2626
431,2426,2604
432,2368,2562
433,2368,2210
434,2368,1183
1,2325,2132
2,2325,2133
3,2153,2044
4,2153,2315
5,2251,2042
6,2251,632
7,2195,1189
8,2195,330
9,2252,2437
10,2252,2438
11,2332,1188
12,2332,2044
13,2259,2445
14,2284,2474
15,2284,1188
16,2249,2433
17,2249,2434
18,2283,2471
19,2158,2318
20,2158,2044
21,2158,1188
22,2225,331
23,2225,2408
24,2219,2404
25,2219,2205
26,2219,140
27,2253,2439
28,2342,2526
29,2342,518
30,2335,1670
31,2335,2486
32,2178,2351
33,2178,2352
34,2178,2353
35,2178,2354
36,2178,2355
37,2178,2356
38,2178,1542
39,2205,2389
40,2205,976
41,2334,2521
42,2334,2522
43,2184,2365
44,2184,1530
45,2330,1451
46,2246,632
47,2246,2266
48,2142,2306
49,2142,395
50,2142,102
51,2207,2391
52,2265,1934
53,2265,2453
54,2201,2385
55,2201,2386
56,2201,734
57,2231,1869
58,2231,424
59,2231,2411
60,2229,998
61,2229,2096
62,2229,6998
63,2229,6997
64,2307,618
65,2310,632
66,2243,2426
67,2243,2427
68,2243,1183
69,2254,2440
70,2254,202
71,2188,6999
72,2188,1673
73,2188,1160
74,2188,1674
75,2209,2394
76,2209,2395
77,2312,2499
78,2312,2500
79,2312,424
80,2337,2524
81,2337,739
82,2152,1835
83,2329,2517
84,2270,1959
85,2294,1670
86,2294,2486
87,2237,2422
88,2267,1431
89,2267,1901
90,2185,2024
91,2185,709
92,2214,1865
93,2214,1523
94,2220,1403
95,2248,2432
96,2248,1872
97,2198,2382
98,2198,2383
99,2309,2263
100,2309,2419
101,2216,2222
102,2216,2223
103,2138,2301
104,2255,999
105,2255,844
106,2300,2049
107,2300,2491
108,2168,1913
109,2168,2329
110,2146,2222
111,2146,2223
112,2339,1838
113,2339,1403
114,2317,2139
115,2317,736
116,2328,2513
117,2328,2514
118,2328,2449
119,2328,2515
120,2328,2516
121,2340,2230
122,2196,1901
123,2261,1989
124,2261,2447
125,2261,2448
126,2261,865
127,2154,2277
128,2154,2278
129,2154,1834
130,2193,2379
131,2193,575
132,2150,1020
133,2250,2435
134,2250,2267
135,2250,2436
136,2164,2328
137,2164,330
138,2166,1722
139,2222,2406
140,2313,2501
141,2313,1254
142,2313,2502
143,2313,1768
144,2202,1989
145,2202,2387
146,2202,976
147,2148,1141
148,2156,1736
149,2156,1737
150,2232,2412
151,2232,2413
152,2232,969
153,2272,1410
154,2272,2460
155,2144,1357
156,2257,1880
157,2257,1912
158,2257,1472
159,2318,2506
160,2159,1046
161,2159,809
162,2159,2319
163,2240,1796
164,2240,1612
165,2240,1930
166,2139,2302
167,2139,2227
168,2139,1940
169,2308,2495
170,2308,2496
171,2308,2161
172,2327,2512
173,2327,2510
174,2327,2419
175,2298,2490
176,2298,2233
177,2155,1173
178,2155,7000
179,2316,2505
180,2275,2187
181,2275,388
182,2275,121
183,2176,2347
184,2176,2348
185,2290,1843
186,2183,2363
187,2183,2364
188,2160,2320
189,2160,2321
190,2141,2305
191,2141,1188
192,2343,1451
193,2244,1174
194,2244,1411
195,2292,2192
196,2227,1642
197,2227,2258
198,2221,1816
199,2221,2405
200,2191,2376
201,2191,1904
202,2163,2325
203,2163,2326
204,2274,2463
205,2274,2464
206,2172,1171
207,2226,2409
208,2226,2410
209,2295,6988
210,2295,1701
211,2263,2432
212,2263,2449
213,2281,2469
214,2281,585
215,2206,1952
216,2215,1940
217,2215,2399
218,2203,2037
219,2203,178
220,2276,121
221,2276,1616
222,2180,2186
223,2180,1616
224,2194,1640
225,2223,1785
226,2223,865
227,2258,1361
228,2258,2444
229,2258,844
230,2297,1912
231,2297,1880
232,2260,2446
233,2260,1456
234,2260,54
235,2321,1141
236,2321,458
237,2234,2416
238,2234,1020
239,2187,2215
240,2187,330
241,2187,2368
242,2239,2423
243,2239,1538
244,2235,2417
245,2235,888
246,2235,2418
247,2235,2419
248,2306,2150
249,2306,1143
250,2269,641
251,2269,2316
252,2279,2467
253,2279,976
254,2230,2343
255,2230,562
256,2165,1753
257,2264,2450
258,2264,2451
259,2264,2452
260,2333,2519
261,2336,2190
262,2336,2523
263,2336,459
264,2266,2454
265,2266,2455
266,2173,2339
267,2173,1474
268,2293,2237
269,2293,330
270,2210,2396
271,2210,388
272,2199,2114
273,2199,2321
274,2287,2479
275,2287,2480
276,2287,2481
277,2287,2482
278,2287,2143
279,2280,2468
280,2341,2525
281,2341,678
282,2305,2493
283,2189,2369
284,2233,916
285,2344,2420
286,2344,2092
287,2344,1149
288,2344,2421
289,2331,1346
290,2170,2330
291,2256,2190
292,2256,2441
293,2256,2442
294,2256,2443
295,2320,2507
296,2320,2206
297,2320,2207
298,2320,1282
299,2311,2498
300,2311,1786
301,2326,2511
302,2326,1347
303,2211,2397
304,2211,2398
305,2190,2371
306,2190,2372
307,2190,2373
308,2190,2374
309,2190,2375
310,2190,941
311,2236,2420
312,2236,2092
313,2236,1149
314,2236,2421
315,2242,2425
316,2242,941
317,2224,2407
318,2224,1456
319,2289,1201
320,2289,1464
321,2289,2484
322,2289,2485
323,2161,2322
324,2161,1867
325,2186,2366
326,2186,2367
327,2238,1482
328,2301,350
329,2314,2503
330,2314,2504
331,2151,2314
332,2151,976
333,2174,2340
334,2174,2341
335,2174,2342
336,2174,1174
337,2157,2316
338,2157,2317
339,2157,1523
340,2217,2400
341,2217,2401
342,2217,1449
343,2212,2059
344,2277,6939
345,2277,6938
346,2277,6949
347,2315,1539
348,2315,1171
349,2200,1949
350,2200,7071
351,2271,2459
352,2323,2508
353,2323,2509
354,2182,2361
355,2182,2362
356,2182,678
357,2247,2430
358,2247,2431
359,2145,2069
360,2145,1074
361,2268,1505
362,2268,2458
363,2286,2477
364,2286,1505
365,2286,2478
366,2169,1702
367,2177,2187
368,2167,3207
369,2218,2402
370,2218,2403
371,2338,7003
372,2338,7004
373,2338,6947
374,2288,7072
375,2288,2483
376,2149,2309
377,2175,2343
378,2175,562
379,2175,2344
380,2179,2357
381,2179,1912
382,2179,2358
383,2179,2359
384,2273,2461
385,2273,2462
386,2162,7073
387,2278,2465
388,2278,2466
389,2302,6948
390,2302,99
391,2181,2360
392,2181,1523
393,2296,2487
394,2296,1253
395,2296,2488
396,2324,2510
397,2324,1582
398,2324,736
399,2291,1648
400,2282,2328
401,2282,330
402,2282,2470
403,2197,2380
404,2197,2061
405,2197,248
406,2197,2381
407,2262,3594
408,2262,2019
409,2285,2475
410,2285,2476
411,2140,2303
412,2140,2304
413,2140,1037
414,2245,2428
415,2245,2429
416,2304,2041
417,2304,448
418,2299,583
419,2192,2378
420,2192,2040
421,2322,2392
422,2303,2492
423,2171,2335
424,2171,2336
425,2208,2392
426,2208,2393
427,2241,2293
428,2241,2424
429,2143,1799
430,2143,1573
431,2147,2307
432,2147,2308
433,2213,448
434,2213,2041
435,2204,2388
436,2204,2032
437,2228,6963
438,2228,1602
439,2319,1962
440,2319,1357
1,2048,632
2,2119,386
3,2081,2248
4,2081,2249
5,2081,1552
6,2081,1578
7,1945,2132
8,1945,2133
9,2080,2247
10,2080,325
11,1989,191
12,1989,2171
13,2130,2294
14,2130,2295
15,1971,1219
16,1942,1635
17,1942,2129
18,2025,1635
19,2041,2221
20,1993,2178
21,2077,2244
22,2000,1101
23,1943,2130
24,1943,2131
25,2088,2253
26,2088,2254
27,1974,2158
28,1974,2159
29,2034,2211
30,2034,2212
31,2034,2213
32,2030,2206
33,2030,2207
34,2011,890
35,2011,2191
36,2021,1785
37,1982,2167
38,2103,632
39,2103,2266
40,1966,2152
41,1966,1035
42,2076,2242
43,2076,2243
44,1997,2182
45,1997,2125
46,1997,1542
47,1997,2183
48,1997,39
49,2099,2259
50,2099,1871
51,2115,2145
52,2115,2280
53,2056,1765
54,1972,2156
55,1972,2157
56,2006,1258
57,2006,844
58,1994,2179
59,1994,2180
60,1975,1762
61,1975,2160
62,1975,1761
63,2031,2208
64,2031,1091
65,1957,2144
66,1957,2145
67,2117,2281
68,2117,1917
69,2112,2276
70,2112,458
71,2038,2216
72,1988,1954
73,1988,844
74,1995,1871
75,1995,2181
76,2072,2240
77,2072,2241
78,2072,1472
79,2015,844
80,2015,2195
81,2049,2227
82,2049,968
83,2113,2277
84,2113,2278
85,2113,1834
86,1946,1582
87,1946,736
88,1946,1518
89,1946,2134
90,2040,2220
91,2040,343
92,2040,1872
93,2121,2285
94,2121,1539
95,2105,1796
96,2071,2239
97,2010,1847
98,2010,1828
99,2010,844
100,2135,1632
101,2135,1838
102,2100,2261
103,2100,1701
104,2100,2262
105,2061,2230
106,1958,947
107,2042,2222
108,2042,2223
109,1970,2153
110,1970,2154
111,2090,2024
112,2090,709
113,1965,2003
114,2123,709
115,2123,2287
116,1963,1722
117,1963,1720
118,1963,1253
119,2004,1590
120,2004,2188
121,2111,2275
122,2127,736
123,2127,1582
124,2127,2134
125,1987,1200
126,1990,1828
127,1990,1847
128,1990,844
129,2104,2267
130,2136,2228
131,2108,2269
132,2108,1736
133,2108,2270
134,2066,1943
135,2066,2234
136,2069,2237
137,2069,330
138,1956,1887
139,1956,1020
140,1961,2150
141,1961,1143
142,2132,2300
143,2132,1808
144,2070,2238
145,2070,1853
146,2024,1880
147,2024,1472
148,2078,2245
149,2078,2246
150,2089,2245
151,2089,1942
152,1949,2141
153,1949,350
154,2023,1989
155,2023,976
156,2002,1582
157,2027,1907
158,2054,2066
159,2054,2068
160,2064,2231
161,2064,2232
162,1964,1518
163,1964,1912
164,2129,2292
165,1976,2161
166,1978,1592
167,1978,2163
168,1998,2184
169,1962,1370
170,1962,1935
171,1973,1370
172,1973,2059
173,2126,1370
174,2126,2290
175,1985,2169
176,2037,809
177,2094,2257
178,2094,1404
179,2094,2193
180,2094,1282
181,2083,748
182,2083,2250
183,1954,1019
184,1954,1652
185,2128,1321
186,2128,1410
187,2128,575
188,2039,1577
189,2036,2214
190,2036,2215
191,2036,2108
192,2036,330
193,1968,2139
194,2101,343
195,2101,708
196,2101,754
197,2007,2190
198,2007,459
199,2050,1926
200,2050,2221
201,2020,1853
202,2020,330
203,2092,1853
204,2092,330
205,2092,1523
206,2068,2236
207,2068,121
208,2057,1747
209,2009,1080
210,2009,937
211,2055,2143
212,2082,1616
213,2082,1201
214,2082,121
215,2085,1201
216,2085,1464
217,2133,1930
218,2065,2233
219,2065,1814
220,2065,1263
221,2131,2296
222,2131,2297
223,2131,2298
224,2131,2299
225,1952,1865
226,1952,1630
227,1952,865
228,2096,1642
229,2096,2258
230,1967,2114
231,1967,1019
232,2001,2186
233,2001,2187
234,1948,539
235,1948,2139
236,1948,2140
237,2028,1586
238,2014,2192
239,2014,2193
240,2058,2037
241,2058,178
242,2046,2226
243,2046,458
244,2107,1952
245,2107,1019
246,2107,2057
247,2022,2203
248,2102,2263
249,2102,2264
250,2102,2265
251,1979,1591
252,1979,2164
253,2125,937
254,2125,1080
255,2122,2286
256,1980,1922
257,1980,2165
258,1980,2166
259,1980,291
260,1992,2173
261,2051,2228
262,1959,2146
263,1959,2147
264,2059,2229
265,2059,1173
266,2124,2288
267,2032,2209
268,2032,941
269,2045,916
270,2045,1347
271,2045,1346
272,2045,228
273,1947,2135
274,1977,2162
275,1977,2091
276,1977,1149
277,2114,2279
278,2114,978
279,2084,817
280,2137,1931
281,2137,121
282,1951,2142
283,2016,1370
284,2016,2030
285,2016,2095
286,2005,1898
287,2005,2189
288,2086,2252
289,2086,1404
290,2086,2193
291,1960,2148
292,1960,2149
293,2044,2224
294,2044,2225
295,2093,2255
296,2093,2256
297,2110,2274
298,2110,1884
299,2067,2235
300,2060,1748
301,2109,2271
302,2109,2272
303,2075,1697
304,2075,1698
305,2033,2210
306,2019,2197
307,2019,2198
308,1950,1399
309,2018,6973
310,2018,1866
311,2018,6974
312,2018,6975
313,2106,6980
314,2106,6981
315,2106,1183
316,2098,6977
317,2098,6978
318,2098,6979
319,2074,2458
320,2091,6952
321,2091,6953
322,1991,1759
323,1991,6935
324,2013,6946
325,2013,6947
326,1955,1484
327,2008,2061
328,2008,6962
329,2120,2061
330,2120,248
331,1999,6972
332,1999,2154
333,2062,3744
334,2062,178
335,2079,6955
336,2063,2044
337,2063,1188
338,2118,1546
339,2118,2027
340,2012,1612
341,2012,6964
342,2095,191
343,2095,6968
344,2029,6954
345,2029,459
346,1996,4
347,2035,6929
348,2047,6976
349,2047,2231
350,2097,1253
351,2097,1722
352,2087,1946
353,1969,886
354,1953,6971
355,1984,6966
356,1984,6967
357,2116,769
358,2116,1047
359,1944,3022
360,1944,1278
361,2052,6982
362,2052,646
363,2052,1331
364,2053,2464
365,2053,3880
366,1941,2592
367,1941,1814
368,1941,1602
369,2073,2572
370,2003,6956
371,2003,6957
372,2134,6963
373,2134,1602
374,1983,343
375,1983,326
376,1986,2093
377,1986,4492
378,2043,1621
379,1981,1904
380,1981,2015
381,2017,1047
382,2017,769
1,1799,2002
2,1799,869
3,1799,473
4,1827,386
5,1827,391
6,1819,1949
7,1819,191
8,1842,2042
9,1883,229
10,1883,632
11,1897,2080
12,1931,2115
13,1931,998
14,1796,1996
15,1796,530
16,1796,1997
17,1845,1188
18,1845,2044
19,1889,2075
20,1867,2062
21,1867,2012
22,1867,424
23,1851,1435
24,1851,308
25,1801,2004
26,1916,757
27,1916,890
28,1847,424
29,1882,1785
30,1882,865
31,1834,1661
32,1834,2029
33,1834,739
34,1809,2012
35,1809,2013
36,1872,1975
37,1813,2014
38,1813,618
39,1903,2014
40,1903,618
41,1828,2025
42,1828,229
43,1828,373
44,1894,1869
45,1894,2079
46,1860,1762
47,1860,1761
48,1884,2072
49,1808,2010
50,1808,2011
51,1854,2049
52,1854,1518
53,1904,632
54,1870,1666
55,1793,1992
56,1793,863
57,1844,1796
58,1844,1666
59,1879,1766
60,1879,679
61,1890,1632
62,1890,1838
63,1899,2084
64,1899,2085
65,1899,1615
66,1868,947
67,1910,2097
68,1910,618
69,1914,2106
70,1914,1632
71,1825,2024
72,1825,709
73,1906,2093
74,1906,1431
75,1800,2003
76,1800,424
77,1925,1254
78,1925,1020
79,1862,1472
80,1790,1410
81,1790,1990
82,1927,1828
83,1803,1914
84,1826,999
85,1934,1474
86,1858,1398
87,1858,2058
88,1829,1871
89,1891,1901
90,1823,1964
91,1918,2108
92,1918,1969
93,1919,1484
94,1865,2061
95,1822,1714
96,1822,1808
97,1895,1196
98,1895,1243
99,1814,941
100,1814,26
101,1876,1880
102,1876,1912
103,1876,475
104,1876,732
105,1856,2054
106,1856,2055
107,1846,405
108,1789,1989
109,1789,976
110,1893,1907
111,1893,709
112,1852,632
113,1875,2066
114,1929,1945
115,1920,2109
116,1920,178
117,1940,2127
118,1859,1370
119,1859,2059
120,1815,1370
121,1815,2015
122,1815,1019
123,1815,2016
124,1864,1834
125,1907,1020
126,1907,1887
127,1802,1666
128,1802,1796
129,1848,2045
130,1848,585
131,1922,1796
132,1922,1666
133,1810,1141
134,1810,191
135,1806,1849
136,1806,1474
137,1806,1221
138,1881,2070
139,1881,1221
140,1861,1464
141,1861,863
142,1869,2063
143,1869,736
144,1869,1582
145,1869,327
146,1935,2119
147,1924,1064
148,1924,2113
149,1818,1895
150,1818,1821
151,1818,2019
152,1818,1428
153,1930,1720
154,1930,1722
155,1930,1282
156,1853,2048
157,1805,2007
158,1805,2008
159,1863,2060
160,1863,1091
161,1863,1464
162,1880,1410
163,1880,646
164,1928,2114
165,1791,1539
166,1896,865
167,1896,1865
168,1795,1995
169,1795,1814
170,1900,562
171,1857,1952
172,1857,2056
173,1857,2057
174,1850,1912
175,1850,1866
176,1850,1880
177,1873,755
178,1866,755
179,1866,1930
180,1832,2028
181,1832,1505
182,1832,1523
183,1797,388
184,1797,1998
185,1833,1901
186,1905,2091
187,1912,2098
188,1923,916
189,1923,1147
190,1855,2050
191,1824,2022
192,1824,1472
193,1917,265
194,1917,350
195,1917,6950
196,1908,1482
197,1908,4
198,1908,2094
199,1820,2020
200,1820,75
201,1898,1965
202,1898,678
203,1898,1505
204,1898,418
205,1871,2064
206,1926,1302
207,1885,1616
208,1794,1993
209,1939,1201
210,1939,2126
211,1921,1215
212,1921,2112
213,1902,2088
214,1913,2105
215,1913,1449
216,1937,2121
217,1937,2122
218,1937,2123
219,1804,1748
220,1804,937
221,1838,2033
222,1838,2034
223,1838,539
224,1838,2035
225,1835,2030
226,1909,1456
227,1909,2096
228,1909,54
229,1830,1285
230,1830,2026
231,1836,998
232,1836,1624
233,1836,1660
234,1878,1074
235,1878,2069
236,1878,1030
237,1938,1263
238,1938,2124
239,1938,2125
240,1938,1173
241,1792,1991
242,1886,1925
243,1816,2017
244,1816,41
245,1843,2043
246,1839,178
247,1839,2036
248,1839,2037
249,1877,1439
250,1877,54
251,1877,998
252,1887,2073
253,1887,1472
254,1887,315
255,1807,2009
256,1807,121
257,1933,1816
258,1933,1946
259,1932,2116
260,1932,2117
261,1932,2118
262,1901,2086
263,1901,2087
264,1901,1160
265,1892,2076
266,1892,2077
267,1798,1999
268,1798,2000
269,1798,2001
270,1817,2018
271,1817,1701
272,1874,2065
273,1874,1228
274,1812,1702
275,1812,1703
276,1936,1629
277,1936,1603
278,1811,1023
279,1811,343
280,1915,2107
281,1911,1357
282,1837,2031
283,1837,2032
284,1821,2021
285,1821,325
286,1841,2041
287,1841,759
288,1849,1263
289,1888,1956
290,1888,121
291,1831,2027
292,1840,2038
293,1840,2039
294,1840,2040
1,1683,1896
2,1683,305
3,1751,1144
4,1759,1089
5,1759,547
6,1777,1975
7,1777,632
8,1696,75
9,1696,191
10,1730,1936
11,1678,998
12,1678,122
13,1688,1900
14,1688,1369
15,1666,1188
16,1782,6985
17,1782,4281
18,1782,636
19,1780,1977
20,1780,1978
21,1695,388
22,1695,191
23,1676,1752
24,1676,1890
25,1774,1785
26,1774,869
27,1774,473
28,1728,1934
29,1728,1281
30,1732,1934
31,1760,1959
32,1760,1960
33,1724,121
34,1724,1931
35,1703,748
36,1703,1566
37,1746,229
38,1758,1704
39,1758,1958
40,1776,547
41,1776,1974
42,1646,1861
43,1646,308
44,1783,1163
45,1783,54
46,1705,1916
47,1705,1679
48,1657,1869
49,1707,1532
50,1707,291
51,1707,1921
52,1707,1922
53,1707,1923
54,1752,1954
55,1752,1258
56,1752,843
57,1752,844
58,1658,1871
59,1658,863
60,1726,1482
61,1674,968
62,1674,1705
63,1735,780
64,1735,1899
65,1663,1880
66,1663,732
67,1693,1026
68,1693,1906
69,1687,1899
70,1687,780
71,1694,1907
72,1694,1908
73,1737,1942
74,1709,1221
75,1700,1795
76,1700,1913
77,1673,1888
78,1673,1889
79,1697,1909
80,1697,1398
81,1636,618
82,1659,1278
83,1659,1872
84,1661,1874
85,1661,178
86,1656,1222
87,1656,1868
88,1656,329
89,1769,1970
90,1769,1971
91,1692,1905
92,1764,1652
93,1764,1963
94,1764,1964
95,1677,1410
96,1677,736
97,1677,1472
98,1711,1200
99,1739,999
100,1653,1792
101,1689,1901
102,1741,1943
103,1741,1683
104,1741,1821
105,1682,1482
106,1643,1451
107,1679,178
108,1679,350
109,1768,1569
110,1768,562
111,1660,1873
112,1699,1880
113,1699,732
114,1743,1945
115,1743,324
116,1743,1464
117,1702,1120
118,1702,291
119,1649,1370
120,1672,1020
121,1672,1887
122,1712,1666
123,1712,1796
124,1710,121
125,1733,1019
126,1733,1285
127,1733,1766
128,1729,1935
129,1729,1370
130,1717,1927
131,1639,1464
132,1639,1852
133,1727,1932
134,1727,1933
135,1685,1897
136,1685,539
137,1766,1560
138,1766,1331
139,1766,646
140,1766,1967
141,1718,1418
142,1715,1720
143,1715,1722
144,1640,1853
145,1640,330
146,1755,1263
147,1773,4
148,1773,1582
149,1773,736
150,1745,1254
151,1721,1722
152,1721,1472
153,1736,1940
154,1736,1941
155,1753,1955
156,1753,1265
157,1723,1472
158,1723,575
159,1723,1410
160,1778,1976
161,1691,1904
162,1722,1930
163,1771,976
164,1651,1865
165,1651,865
166,1671,1885
167,1767,1968
168,1767,1969
169,1645,1642
170,1762,1369
171,1762,1643
172,1719,1539
173,1652,732
174,1652,1866
175,1681,1428
176,1681,1895
177,1681,1429
178,1641,1523
179,1650,755
180,1779,1283
181,1779,792
182,1757,1957
183,1757,1525
184,1708,1546
185,1638,1850
186,1638,1851
187,1725,916
188,1720,1556
189,1720,1928
190,1720,403
191,1690,1556
192,1690,1902
193,1781,1392
194,1669,1884
195,1669,1177
196,1637,1849
197,1734,1937
198,1734,1939
199,1731,1937
200,1731,1938
201,1680,1891
202,1680,1892
203,1680,1893
204,1680,1894
205,1738,1616
206,1648,686
207,1648,1864
208,1787,1982
209,1787,1683
210,1787,1983
211,1787,552
212,1655,1283
213,1655,1867
214,1686,1898
215,1686,998
216,1698,1910
217,1698,1911
218,1698,1505
219,1670,1530
220,1670,1835
221,1647,1862
222,1647,1863
223,1668,1074
224,1668,1883
225,1784,283
226,1784,1302
227,1750,1952
228,1750,1761
229,1747,1946
230,1747,1701
231,1742,1944
232,1742,388
233,1642,1854
234,1642,1855
235,1642,1856
236,1642,1857
237,1642,21
238,1642,1858
239,1785,1336
240,1785,1980
241,1740,1484
242,1765,1965
243,1765,1966
244,1765,418
245,1744,115
246,1654,969
247,1704,1915
248,1704,293
249,1706,172
250,1706,1918
251,1706,1919
252,1706,1920
253,1749,191
254,1749,1948
255,1749,1949
256,1714,1302
257,1714,283
258,1662,1875
259,1662,1876
260,1775,754
261,1775,708
262,1675,1656
263,1675,1485
264,1675,94
265,1644,1859
266,1644,1860
267,1761,1702
268,1761,1703
269,1665,1322
270,1665,1323
271,1770,769
272,1664,708
273,1664,1278
274,1664,1853
275,1786,1981
276,1786,1266
277,1716,1926
278,1748,1853
279,1748,1602
280,1748,1814
281,1788,1984
282,1788,67
283,1788,1985
284,1788,1986
285,1788,1987
286,1788,1988
287,1667,1882
288,1763,1962
289,1763,539
290,1754,1956
291,1713,326
292,1713,1872
293,1772,539
1,1486,1715
2,1486,1035
3,1589,1815
4,1488,1718
5,1488,757
6,1527,1617
7,1585,1810
8,1585,1152
9,1542,1188
10,1494,1725
11,1494,1726
12,1494,1727
13,1554,1785
14,1554,869
15,1554,473
16,1635,1372
17,1633,1704
18,1633,41
19,1601,1826
20,1601,458
